original_request_url,time,reaction_count,scrape
https://www.facebook.com/groups/781347675284086/permalink/5430780860340721,2022-02-23 09:14:15,59.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1470205959731584,2017-09-11 08:47:09,20.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1274049426013906,2017-02-23 13:16:12,47.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/2136814743070699,2019-03-21 03:43:05,23.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/2799590766793090,2020-03-04 11:13:56,54.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1670182526400592,2018-04-11 08:01:11,51.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1241485092603673,2017-01-21 22:32:41,75.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1004483592970492,2016-04-07 07:29:05,70.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1409200305832150,2017-07-06 14:29:10,125.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1805921536160023,2018-08-01 05:47:14,261.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1068461699906014,2016-07-22 15:18:09,58.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/831064303645756,2015-05-10 06:12:45,53.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/5911348762283926,2022-08-17 14:09:11,51.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1506906076061572,2017-10-23 14:39:58,188.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/5375005262584948,2022-02-05 09:19:33,95.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/2311328598952645,2019-07-04 02:27:37,13.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/5438953682856772,2022-02-26 03:02:53,46.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/4010304825721672,2020-11-16 12:49:33,34.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/930033427082176,2015-12-08 07:04:35,54.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/1449526058466241,2017-08-18 05:57:49,13.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/5188092857942857,2021-12-19 14:50:27,54.0,2022-09-16 00:00:40.239339
https://www.facebook.com/groups/781347675284086/permalink/5830083940410409,2022-07-18 05:59:15,75.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/904035046348681,2015-10-11 10:52:08,124.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1449774185108095,2017-08-18 13:26:11,23.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/5829784633773673,2022-07-18 03:00:13,306.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1014862808599237,2016-04-25 09:32:58,116.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1930950510323791,2018-10-30 14:31:54,17.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/2166366440115529,2019-04-09 08:40:40,16.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/5872429762842493,2022-08-03 06:53:50,30.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1252377141514468,2017-02-02 02:21:07,123.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/4416792101739607,2021-04-15 13:49:44,44.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/2180437658708407,2019-04-18 15:20:08,4.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1614270185325160,2018-02-14 23:30:34,9.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/2471521786266658,2019-10-01 01:44:51,46.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/2114635441955296,2019-03-06 05:04:16,19.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/4435711946514289,2021-04-22 07:31:23,112.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/2805241432894690,2020-03-07 02:54:07,19.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1095198350565682,2016-08-28 16:13:40,61.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1131711510247699,2016-10-13 01:25:49,52.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1589937564425089,2018-01-20 15:12:16,242.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/957029871049198,2016-01-25 06:56:32,86.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/1714402195311958,2018-05-27 12:21:14,42.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/887606681324851,2015-09-05 15:04:08,259.0,2022-09-16 00:00:40.239365
https://www.facebook.com/groups/781347675284086/permalink/2454876761264494,2019-09-22 07:16:52,17.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/2128666610552179,2019-03-16 02:28:46,7.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1685955491489962,2018-04-27 21:20:30,51.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/2248387441913428,2019-05-29 06:19:32,39.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1190777184341131,2016-12-10 15:55:33,312.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/915806665171519,2015-11-08 11:34:34,79.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/4440903789328438,2021-04-24 02:34:05,42.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1137976992954484,2016-10-19 16:22:14,29.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1048327295252788,2016-06-20 07:07:55,54.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/2044807435604764,2019-01-19 07:12:45,70.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1127769580641892,2016-10-08 09:18:18,25.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/5573403939411745,2022-04-18 05:41:00,50.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1495800123838834,2017-10-11 13:49:24,27.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1630242753727903,2018-03-03 01:45:45,101.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/2095500717202102,2019-02-21 10:47:13,53.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1401835466568634,2017-06-29 11:43:22,88.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/3943304542421701,2020-10-23 02:59:00,169.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/2805091809576319,2020-03-07 01:07:28,27.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/3830503040368519,2020-09-15 10:21:14,124.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1233542640064585,2017-01-13 10:40:28,112.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/5562853603800112,2022-04-14 03:32:08,23.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1772248662860644,2018-07-10 13:27:40,21.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1505796562839190,2017-10-22 06:34:09,90.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/2235987196486786,2019-05-22 14:19:08,13.0,2022-09-15 23:30:39.359174
https://www.facebook.com/groups/781347675284086/permalink/1102964409789076,2016-09-07 05:47:32,77.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/854890267929826,2015-06-29 12:21:06,183.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/5442113495874124,2022-02-27 06:43:04,140.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/5697504563668348,2022-06-01 04:33:16,273.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/2481505338601636,2019-10-06 10:10:57,12.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/1319307754821406,2017-04-06 05:42:39,172.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/4993464194072392,2021-10-27 11:37:17,85.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/4313773508708134,2021-03-11 08:33:32,392.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/796527417099445,2015-03-01 07:23:17,106.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/1407974595954721,2017-07-05 07:18:20,117.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/3979836908768464,2020-11-05 14:05:18,121.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/1416642815087899,2017-07-14 03:07:32,33.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/2179853182100188,2019-04-18 06:06:50,14.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/1774512492634261,2018-07-12 02:04:14,15.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/4263824663703019,2021-02-22 12:33:55,37.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/1470330216385825,2017-09-11 12:33:07,48.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/5941614275924041,2022-08-28 10:22:49,105.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/916721765080009,2015-11-10 16:03:55,48.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/5581297658622373,2022-04-21 06:58:35,61.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/2115943308491176,2019-03-07 02:52:41,15.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/3732574463494711,2020-08-14 06:13:23,9.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/3827849500633873,2020-09-14 12:48:19,30.0,2022-09-15 23:30:39.359192
https://www.facebook.com/groups/781347675284086/permalink/1458950660857114,2017-08-29 11:12:01,25.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1102901333128717,2016-09-07 03:34:03,19.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1488460477906132,2017-10-03 02:50:59,23.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/2599753843443451,2019-11-30 18:21:55,11.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/5832827920136011,2022-07-19 06:02:03,21.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/4324244254327726,2021-03-15 11:33:08,94.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/5771169642968506,2022-06-27 06:20:14,104.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1274777725941076,2017-02-24 04:23:26,64.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1521132124638967,2017-11-08 07:32:13,25.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/917109785041207,2015-11-11 15:16:37,48.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/2229937197091786,2019-05-19 01:24:06,30.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/2095190920566415,2019-02-21 05:23:48,60.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1016119208473597,2016-04-27 09:37:02,16.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1463672110384969,2017-09-03 11:59:26,64.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1472249192860594,2017-09-13 17:28:40,27.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/2308193169266188,2019-07-02 04:25:27,62.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/1377214265697421,2017-06-06 02:59:58,28.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/2048955261856648,2019-01-22 03:38:15,57.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/5682258155192989,2022-05-27 05:49:29,20.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/905110942907758,2015-10-14 04:18:24,214.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/919913641427488,2015-11-18 13:17:43,33.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/4702698646482283,2021-07-25 08:57:07,43.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/2268464366572402,2019-06-09 16:18:55,9.0,2022-09-15 23:00:46.127955
https://www.facebook.com/groups/781347675284086/permalink/5537794312972708,2022-04-04 12:46:08,55.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/990769917675193,2016-03-22 12:46:29,95.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/5575690592516413,2022-04-19 03:00:25,495.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1347436332008548,2017-05-05 09:51:02,35.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/2435984429820394,2019-09-12 09:12:24,82.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/2206001079485398,2019-05-04 13:56:31,15.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1591931427559036,2018-01-22 13:13:12,11.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1707216056030572,2018-05-20 01:02:42,22.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1034785959940255,2016-05-29 05:53:56,34.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1476793349072845,2017-09-19 03:50:52,32.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1870111956407647,2018-09-13 07:36:07,73.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1390858724332975,2017-06-19 02:34:32,28.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/2296179017134270,2019-06-25 11:04:08,76.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1063577823727735,2016-07-14 22:15:47,67.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1574820619270117,2018-01-04 14:49:16,26.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1901265583292284,2018-10-09 00:05:08,63.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1104517012967149,2016-09-09 04:26:38,73.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/2201017086650464,2019-05-01 12:14:27,97.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/2324192000999638,2019-07-11 10:10:45,54.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1579651305453715,2018-01-09 02:43:32,79.0,2022-09-15 23:00:46.128035
https://www.facebook.com/groups/781347675284086/permalink/1465236100228570,2017-09-05 05:29:14,45.0,2022-09-15 23:00:46.128035
