pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
1443,Tian Xin Garden 天星园素食餐馆,"Lot 1694,Batu 6 1/2 , Jalan Labu, 71900 Labu , Negeri Sembilan. ",0126818389,Morning Afternoon ,"Business Hour: 8.00am to 3.30pm  
Rest day: Sunday
Updated 4/5/2022","Tel:01156734896
Near KTM Tiroi ",2.740212,101.87043,vsmAlice,0,2016-02-25 17:12:34,2022-05-04 15:44:28,001443_1aa2017-07-05_13-16-17.jpg*001443_1ab2017-07-05_13-16-17.jpg*001443_1ac2017-07-05_13-16-17.jpg*001443_1ad2017-07-05_13-16-17.jpg*001443_1ae2017-07-05_13-16-17.jpg*001443_1af2017-07-05_13-16-17.png*001443_1ag2017-07-05_13-16-17.png*001443_1aa2017-07-05_13-16-56.png*001443_1ab2017-07-05_13-16-56.png*001443_1ac2017-07-05_13-16-56.png*001443_1ad2017-07-05_13-16-56.png*001443_1ae2017-07-05_13-16-56.png*001443_1af2017-07-05_13-16-56.png*001443_1ag2017-07-05_13-16-56.jpg*001443_1ah2017-07-05_13-16-56.png*001443_1ai2017-07-05_13-16-56.jpg*001443_1aj2017-07-05_13-16-56.jpg*001443_1ak2017-07-05_13-16-56.jpg*001443_1al2017-07-05_13-16-56.jpg*001443_1am2017-07-05_13-16-56.jpg*001443_1an2017-07-05_13-16-56.jpg*001443_1ao2017-07-05_13-16-56.jpg*001443_1ap2017-07-05_13-16-56.jpg*001443_1aq2017-07-05_13-16-56.jpg*001443_1ar2017-07-05_13-16-56.jpg*001443_1as2017-07-05_13-16-56.jpg*001443_1at2017-07-05_13-16-56.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1404746989610815,"面食类RM5.00起
	
",#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,1,1
4946,Vegetarian stall at Yummy Food Garden 健康素食在湘槟园食坊,"No.162, Hala Perusahaan Menglembu 3, Menglembu, 31450 Ipoh, Perak.",0168089433,Morning    Afternoon    ,"Business Hour : 7.00am to 1.30pm
Rest day : alternate Wednesday & Thursday 
Updated 22/5/2022",Area : Ipoh West,4.575708,101.060547,HiewMan,,2021-12-14 11:02:09,2022-08-01 12:46:01,004946_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5161694830582660,小炒RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
5156,"Southern Health Kitchen
南方养身厨房","No.17, Jalan Impian Emas 6, Taman Impian Emas, 81300 Skudai, Johor.",0187770655,Morning    Afternoon    ,"Business Hour : 8.00am to 7.00pm
Rest day : Sunday
Updated 14/8/2022",,1.541164,103.685473,vsmAlice,,2022-07-06 19:41:35,2022-08-14 10:45:19,005156_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5795922037159933,小炒RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Spaghetti意大利面 #Bakkuteh素肉骨茶 ,#Cafe咖啡厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
3165,Economy noodles stall in front of Kopitiam Good Corner 素食经济面档在旺角咖啡店前面,"6, Jalan Mas, Taman Guan Joo Seng, Island Park, 11600 Jelutong, Pulau Pinang.",0124742001,Morning    ,Business Hour : 7.00am to 11.00am Rest day : Saturday & Sunday Updated 23/7/2022,"初一十五&九皇爷诞有卖粥
星期三是初一十五有开，星期日的话没开。",5.395605,100.30159,vsmSelina,,2018-02-12 09:25:16,2022-07-23 12:53:43,003165_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1611453265606852,经济面 RM1.90 起,#Chinese中餐 #Economy Noodles经济面 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2732,Kim V Cafe at Meranti Vegetarian Food Centre  素食小炒在万乐镇素料中心,"No.10, Jalan Meranti 6, Taman Meranti, 72100 Bahau, Negeri Sembilan. ",01135201781,Afternoon    Night    ,"Business Hour : 2.30pm to 8.00pm
Rest day : weekends
Updated 14/4/2022",.,2.809099,102.397264,vsmAlice,美凤斋饭档的弟弟,2017-05-27 21:43:32,2022-04-14 19:09:56,002732_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1438013092950871,小炒RM6.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
5140,"Vegetarian stall (3) at Pasar Pagi Bukit Rahman Putra
健康素食档(3)在在巴刹","Jalan BRP 6/8, Bukit Rahman Putra, Seksyen U20 , 40160 Sungai Buloh , Selangor.",0163372244,Morning    ,"Business Hour : only open on Thursday & Saturday 6.00am to 10.00am
Updated 20/6/2022",,3.225746,101.559922,vsmAlice,,2022-06-20 19:38:16,0000-00-00 00:00:00,005140_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5745240388894765,饭类RM6.50起,#Chinese中餐 #Rice饭类 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
5178,"Ah Ma Lei Cha at Kopitiam 118 HL
阿嫲擂茶在118咖啡店","No.2, Jalan Hang Lekiu 1, Taman Skudai Baru, 81300 Skudai, Johor.",0167208728,Morning    Afternoon    ,"Business Hour : 7.30am to 2.00pm
Rest day : alternate Sunday & alternate Tuesday  
Updated 31/7/2022",星期一和星期四有素杂饭,1.495589,103.628647,vsmAlice,,2022-07-31 14:38:15,2022-07-31 14:38:41,005178_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5864227920329344,擂茶RM6.50起,#Chinese中餐 #Hakka Ground Tea擂茶 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
3003,Restoran Vegetarian San Heng  新兴素食品馆,"No.13, Lorong Yap Hing, Off Jalan Pasar, Pudu 55100 Kuala Lumpur.",0167192308,Morning    Afternoon    Night    ,"Business Hour : 7.00am to 9.30pm 
Open daily
Updated 11/1/2022","Tel:0177121652
傍晚6.00pm起有小炒",3.135928,101.715172,vsmAlice,,2017-10-23 09:42:45,2022-05-27 23:40:35,003003_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1505665549518958,面食类RM6.00起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Noodles soup/noodles面汤/面食类 #Everyday Special每日特餐 #Weekend Special周末特餐 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶  ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
784,Yishensu at One Utama Shopping Mall 一心素,"Lot G207, Ground Floor 1, Utama Shopping Centre (Old Wing), Lebuh Bandar Utama, Bandar Utama, 47800 Petaling Jaya, Selangor. ",0377294313,Afternoon Night ,"Business Hour : 11.30am to 8.30pm  
Open daily
Updated 20/5/2022",Tel:0125073013,3.149409,101.616038,vsmAlice,21/4/2019 Recommended by Chew Leng Leng and others,2016-02-03 17:06:33,2022-05-20 22:01:07,000784_1aa2019-01-20_19-41-50.jpg*000784_1saa2019-04-23_11-26-35.jpg*000784_1sab2019-04-23_11-26-35.jpg*000784_1sac2019-04-23_11-26-35.jpg*000784_1sad2019-04-23_11-26-35.jpg*000784_1sae2019-04-23_11-26-35.jpg*000784_1saf2019-04-23_11-26-35.jpg*000784_1sag2019-04-23_11-26-35.jpg*000784_1sah2019-04-23_11-26-35.jpg*000784_1sai2019-04-23_11-26-35.jpg*000784_1saj2019-04-23_11-26-35.jpg*000784_1sak2019-04-23_11-26-35.jpg*000784_1sal2019-04-23_11-26-35.jpg*000784_1sam2019-04-23_11-26-35.jpg*000784_1san2019-04-23_11-26-35.jpg*000784_1sao2019-04-23_11-26-35.jpg*000784_1sap2019-04-23_11-26-35.jpg*000784_1saq2019-04-23_11-26-35.jpg*000784_1sar2019-04-23_11-26-35.jpg*000784_1sas2019-04-23_11-26-35.jpg*000784_1sat2019-04-23_11-26-35.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2046447908774050,小炒RM20.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Chinese Dishes煮炒 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Outdoor Catering上门到会 #Credit Card信用卡 ,above average中上,1,0
1738,M Star Cafe,"No.3803, Jalan Hamzah, 15050 Kota Bharu, Kelantan. ",0169222736,Morning Afternoon,"Business Hour : 8.30am to 5.00pm 
Rest day : alternate Tuesday
Updated 18/5/2022


",.,6.116504,102.2398623,vsmAlice,.,2016-03-03 17:00:29,2022-05-18 16:29:21,001738_1aa2017-08-13_07-59-18.JPG*,https://www.facebook.com/groups/781347675284086/permalink/2399208380164666,面食类RM6.00起,#Chinese中餐 #Western西餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Noodles soup/noodles面汤/面食类  #Cake蛋糕 #Snack小吃   #Porridge粥  #Spaghetti意大利面 #Vegetarian Chops素扒 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 ,budget经济,0,1
229,Qi Fu Healthy Park Vegetarian at Skudai 7福健康素食园 ,"No.31-G, 31-01, Jalan Bestari 5/2, Taman Nusa Bestari, 81300 Skudai, Johor.",01110778805,Morning Afternoon Night  ,"Business Hour : 11.00am to 3.00pm , 5.30pm to 9.00pm Open daily 
Updated 20/4/2022

",Tel:072341076,1.4814102,103.6663851,vsmAlice,"Same owner with Qi Fu Healthy Park Vegetarian at Ipoh
Recommended by Peik Yee Beh 25/4/2019

Tel:075714755
",2016-01-10 20:35:22,2022-05-08 12:35:18,000229_1aa2022-05-08_12-35-18.jpg*000229_1saa2019-05-02_12-48-06.jpg*000229_1sab2019-05-02_12-48-06.jpg*000229_1sac2019-05-02_12-48-06.jpg*000229_1sad2019-05-02_12-48-06.jpg*000229_1sae2019-05-02_12-48-06.jpg*000229_1saf2019-05-02_12-48-06.jpg*000229_1sag2019-05-02_12-48-06.jpg*000229_1sah2019-05-02_12-48-06.jpg*000229_1sai2019-05-02_12-48-06.jpg*000229_1saj2019-05-02_12-48-06.jpg*000229_1sak2019-05-02_12-48-06.jpg*000229_1sal2019-05-02_12-48-06.jpg*000229_1sam2019-05-02_12-48-06.jpg*000229_1san2019-05-02_12-48-06.jpg*000229_1sao2019-05-02_12-48-06.jpg*000229_1sap2019-05-02_12-48-06.jpg*000229_1saq2019-05-02_12-48-06.jpg*000229_1sar2019-05-02_12-48-06.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1230761240342725,小炒RM5.00起,#Chinese中餐 #Japanese日本餐 #Chinese Dishes煮炒 #Sushi寿司 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,budget经济,1,1
769,Alfresco Vegetarian 根香源素食坊 ,"No.52, Jalan Molek 2/2, Taman Molek, 81100 Johor Bahru, Johor.",073584302,Morning Afternoon ,"Business Hour : 9.30am to 5.00pm ; 1st & 15th of lunar month 8.00am to 5.00pm 
Rest day : Sunday 
Updated 9/4/2022

",Tel:0165210062  ,1.529505,103.791991,vsmAlice,0,2016-02-03 14:41:52,2022-04-09 15:22:01,000769_1aa2019-02-26_12-09-56.jpg*,https://www.facebook.com/groups/781347675284086/permalink/898054953613357,小炒RM7.80起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Noodles soup/noodles面汤/面食类 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
1209,Restoran Sayur-sayuran Chun Yang 纯阳素食冷气餐厅,"No.7 & 9, Jalan SR 2/3, Taman Serdang Raya, 43300 Seri Kembangan, Selangor. ",0389499167,Morning Afternoon Night ,"Business Hour : 10.30am to 3.00pm , 5.30pm to 10.00pm 
Rest day : Tuesday 
Updated 18/5/2022",Tel:0123961693 ,3.032916,101.704819,vsmAlice,责人说点心不是厨房手工做的。外面买了冷藏然后有顾客要吃才蒸热。25/11/2019,2016-02-20 17:36:33,2022-05-18 21:50:45,001209_1aa2020-03-08_13-33-54.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2121658697919637,"小炒RM7.00起
",#Chinese中餐 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
735,Vege Station at Taman Johor Jaya 素食小栈在柔佛再也,"No.36, Jalan Dedap 19, Taman Johor Jaya, 81100 Johor Bahru, Johor.",073611926,Morning Afternoon Night ,"Business Hour : 10.30am to 9.00pm ; 1st & 15th of lunar month 9.30am to 9.00pm
Rest day : alternate Wednesday
Updated 14/2/2022","Tel:0127819288
Tel:0167739288",1.54094,103.801287,vsmAlice,0,2016-02-02 11:41:51,2022-05-19 10:09:30,000735_aa.jpg*000735_1ae2016-07-01_10-56-48.jpg*000735_1af2016-07-01_10-56-48.jpg*000735_1ag2016-07-01_10-56-48.jpg*000735_1ah2016-07-01_10-56-48.jpg*,https://www.facebook.com/groups/781347675284086/permalink/899986793420173,面食类RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Chinese Dishes煮炒 #Bread面包 #Porridge粥 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶 #Rojak #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Buffet自由餐 ,average一般,1,0
4333,Tien Yu Veggie 天宇素食料理,"No.17BG, Jalan Pandan Cahaya 2/1, Pandan Cahaya, 68000 Ampang, Selangor.",0342887368,Morning    Afternoon    Night    ,"Business Hour : 8.00am to 3.00pm ; 5.00pm to 8.30pm
Rest day : Sunday
Updated 9/2/2022","Tel:0182132326
",3.139152,101.757353,vsmAlice,Change new owner 3/8/2021,2020-01-09 22:32:30,2022-05-25 15:43:44,004333_1aa2021-08-03_13-47-34.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4728040697281411,小炒RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Hakka Ground Tea擂茶 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
5049,Vegetarian Food at Taman Cendana 素与你有约,"A212, Susur Kanan Cendana 2, Taman Cendana, 08000 Sungai Petani, Kedah.",0134758958,Afternoon    ,"Business Hour : 11.30am to 5.30pm
Rest day : Monday
Updated 24/4/2022",只限打包 ；附近免费送单3包以上 (平时3pm过后，周末全天的营业时间都有送单。),5.60975,100.500512,vsmSelina,,2022-04-24 18:46:54,2022-04-24 18:57:58,005049_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5589618624456943,面类 RM5.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Everday Special每日特餐 ,#Hawker Stall档口 #Vegan纯素 ,budget经济,0,1
4791,Restoran Vegetarian 素食坊,"No.194B, Kampung Sempalit, 27600 Raub, Pahang.",01112940988,Morning    Afternoon     ,"Business Hour : 6.30am to 2.00pm 
Rest day : alternate Wednesday
Updated 18/5/2022","Tel:0182934268
新巴力新村大街",3.799801,101.869837,vsmAlice,,2021-03-28 10:12:01,2022-05-18 15:46:10,004791_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4358690814216403,小炒RM8.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
4783,"Reunion Vegetarian Food at Lunas Food Court
合家素在鲁乃美食广场","136, Kampung Batu Enam, 09600 Lunas, Kedah.",0174945876,Morning    Afternoon    Night    ,"Business Hour : 10.30am to 2.30pm , 5.30pm to 9.00pm
Rest day : Monday
Updated 23/5/2022","Lunas area 
初一十五只提供素杂菜饭",5.428328,100.535891,vsmSelina,01137226331 ,2021-03-19 16:14:15,2022-05-23 15:53:42,004783_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4335275143224637,小炒 RM7.00 起,#Chinese中餐 #Chinese Dishes煮炒 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
1460,Sam Poh Vegetarian House 三宝素食馆,"No.51, Jalan Wawasan Ampang 4/6, Bandar Baru Ampang, 68000 Ampang, Selangor. ",0342853222,Morning Afternoon ,"Business Hour : 7.00am to 4.00pm 
Open daily 
Updated 13/4/2022",Tel:0173447204,3.146022,101.763756,vsmAlice,"店家不给贴 25/5/2019
Desa aman同一个人。不过开心素食是自己生意，三宝是阿公的生意。
LIm Keng Tiong 27/7/2019
这间素食馆属于安邦三宝堂，管理层有交待过，说店内不许张贴海报 

Same owner
Happy Vegetarian at at Pusat Penjaja Taman Desa Aman 开心素食",2016-02-25 19:09:24,2022-05-20 21:46:03,001460_1aa2019-07-29_09-40-36.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2233716770047162,小炒RM7.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面#Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Weekend Special周末特餐  #Porridge粥  ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 ,average一般,0,0
3442,Fantastic Vegetarian at Restoran Kampung Kia Kopitiam 奇妙素食在甘榜香茶餐室,"No.42, Jalan Prima 1, Metro Prima, 52100 Kuala Lumpur.",0123981352,Morning Afternoon,"Business Hour : 7.00am to 2.00pm 
Rest day : Thursday
Updated 22/5/2022",,3.212953,101.642547,vsmAlice,杂饭是早市到午市,2018-07-30 11:16:44,2022-05-22 08:49:29,003442_1aa2019-02-28_11-05-10.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1800964213322422,面食类RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Bakkuteh素肉骨茶 #Yong Tau Foo酿豆腐 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,average一般,0,0
4766,"Vegetarian stall at Tokong Bagan Sungai Besar
大港素食在白鹤仙法师宫","No.50, Jalan 7, Bagan Sungai Besar, 45300 Sungai Besar, Selangor.",0162231680,Morning    ,"Business Hour : 6.30am to 11.30am ; 1st & 15th of lunar month 5.00am to 11.30am
Rest day : uncertain ( 2 days per months )
Updated 12/4/2022",Tel:0166614814,3.673518,100.982288,vsmAlice,.,2021-03-04 21:17:17,2022-04-12 17:46:09,004766_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4296864843732334,素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
606,SFZ Fast Food 漱芳斋素食馆,"No.13, Jalan Angsana 1, Taman Bukit Angsana, 56000 Cheras, Kuala Lumpur. ",0126512372,Morning Afternoon Night ,"Business Hour : 9.30am to 2.30pm , 5.30pm to 9.30pm Open daily 
Updated 21/5/2022",Tel:0162000450,3.061553,101.749692,vsmAlice,0,2016-01-28 19:23:25,2022-05-21 09:35:32,000606_1aa2018-10-06_13-58-54.jpeg*,https://www.facebook.com/groups/781347675284086/permalink/1591931427559036,小炒RM9.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,0,0
4863,XinMin Vegetarian Restaurant Sdn Bhd at Brickfields 新民素食有限公司在十五碑,"No.23A, Jalan Thambipillay, Brickfields, 50470 Kuala Lumpur.",0322763377,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 3.00pm , 6.00pm to 10.00pm
Open daily
Updated 30/4/2022",,3.132539,101.688489,vsmAlice,.,2021-08-31 16:34:04,2022-04-30 12:02:32,004863_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4811493112269502,小炒RM8.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Chinese Dishes煮炒 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Home Catering承包伙食 #Outdoor Catering上门到会 #Credit Card信用卡 ,average一般,0,0
4680,Jiao Jiao Vegetarian  娇娇素食馆,"No.18, Jalan MJ 33, Taman Merdeka Jaya, 75350 Melaka.",0166038197,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm
Rest day : Sunday
Updated 4/5/2022	","Tel:0102941713
Tel:0102194463
Tel:0107879209",2.272032,102.245078,vsmAlice,,2020-11-19 10:16:45,2022-05-04 18:03:48,004680_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4015828798502608,面食类RM5.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Everday Special每日特餐 #Weekend Special周末特餐 #Bakkuteh素肉骨茶 #Yong Tau Foo酿豆腐 ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
2395,Love Life Dessert 蜜爱堂甜品,"No.42, Jalan Setia Rawang 1, Taman Setia Rawang, 48000 Rawang, Selangor.",0182911710,Afternoon    Night    ,"Business Hour : 12.00pm to 8.00pm ; weekends 12.00pm to 9.00pm
Rest day : Thursday  
Updated 23/4/2022","Tel:01110668182
",3.302353,101.600179,vsmAlice,0,2016-10-23 14:33:20,2022-04-24 19:53:06,002395_aa.jpg*002395_1saa2019-04-15_09-35-30.jpg*002395_1sab2019-04-15_09-35-30.jpg*002395_1sac2019-04-15_09-35-30.jpg*002395_1sad2019-04-15_09-35-30.jpg*002395_1sae2019-04-15_09-35-30.jpg*002395_1saf2019-04-15_09-35-30.jpg*002395_1sag2019-04-15_09-35-30.jpg*002395_1sah2019-04-15_09-35-30.jpg*002395_1sai2019-04-15_09-35-30.jpg*002395_1saj2019-04-15_09-35-30.jpg*002395_1sak2019-04-15_09-35-30.jpg*002395_1sal2019-04-15_09-35-30.jpg*002395_1sam2019-04-15_09-35-30.jpg*002395_1san2019-04-15_09-35-30.jpg*002395_1sao2019-04-15_09-35-30.jpg*002395_1sap2019-04-15_09-35-30.jpg*002395_1saq2019-04-15_09-35-30.jpg*002395_1sar2019-04-15_09-35-30.jpg*002395_1sas2019-04-15_09-35-30.jpg*002395_1sat2019-04-15_09-35-30.jpg*002395_1saa2019-04-15_09-36-08.jpg*002395_1sab2019-04-15_09-36-08.jpg*002395_1sac2019-04-15_09-36-08.jpg*002395_1sad2019-04-15_09-36-08.jpg*002395_1sae2019-04-15_09-36-08.jpg*002395_1saf2019-04-15_09-36-08.jpg*002395_1sag2019-04-15_09-36-08.jpg*002395_1sah2019-04-15_09-36-08.jpg*002395_1sai2019-04-15_09-36-08.jpg*002395_1saj2019-04-15_09-36-08.jpg*002395_1sak2019-04-15_09-36-08.jpg*002395_1sal2019-04-15_09-36-08.jpg*002395_1sam2019-04-15_09-36-08.jpg*002395_1san2019-04-15_09-36-08.jpg*002395_1sao2019-04-15_09-36-08.jpg*002395_1sap2019-04-15_09-36-08.jpg*002395_1saq2019-04-15_09-36-08.jpg*002395_1sar2019-04-15_09-36-08.jpg*002395_1sas2019-04-15_09-36-08.jpg*002395_1sat2019-04-15_09-36-08.jpg*002395_1saa2019-04-15_09-36-27.jpg*002395_1sab2019-04-15_09-36-27.jpg*002395_1sac2019-04-15_09-36-27.jpg*002395_1sad2019-04-15_09-36-27.jpg*002395_1sae2019-04-15_09-36-27.jpg*002395_1saf2019-04-15_09-36-27.jpg*002395_1sag2019-04-15_09-36-27.jpg*002395_1sah2019-04-15_09-36-27.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1141249185960598,单座RM7.90起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Ala Carte单座 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 ,average一般,1,0
