pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
5205,"Forest Vegetarian
森元素食","Block C -G 30, Inanam Capital, Lorong Inanam Kapital 3, 88450 Kota Kinabalu, Sabah.",0143733615,Morning    Afternoon    ,"Business Hour : 6.30am to 4.00pm ; 1st & 15th of lunar month 6.00am to 8.30pm
Rest day : Thursday 
Updated 22/8/2022",,5.986434,116.131173,vsmAlice,,2022-08-23 13:20:16,0000-00-00 00:00:00,005205_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5927233670695435,素杂饭RM6.00起,#Chinese中餐 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Hakka Ground Tea擂茶 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
995,Vegetarian Food Stall at Some One Wants Some 素食档在3113美食中心 ,"No.28, Jalan Sri Selayang, Taman Sri Selayang, 68100 Batu Caves, Selangor.",0162929948,Morning Afternoon ,"Business Hour : 7.00am to 2.00pm 
Rest day : Sunday & Public Holidays
Updated 13/4/2022",,3.235871,101.673397,vsmAlice,0,2016-02-16 15:41:42,2022-04-13 14:33:43,000995_1aa2019-11-03_22-05-49.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2540300816055421,素杂饭RM5.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2620,"Xin Mei Wei Mei Shi Fang
鑫美味美食坊","6070, Taman Saga,13400 Butterworth, Pulau Pinang. ",0124062210,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm  Rest day : Sunday
Updated 14/5/2022",北海鐘灵中学旁边,5.433232,100.390822,vsmSelina,,2017-03-27 19:31:35,2022-05-15 11:27:10,002620_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1309552469130268,炒面饭类 RM6.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Everyday Special每日特餐 ,#Hawker Stall档口 #Vegetarian素食 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
4335,Rui Xing Vegetarian Food 蕊馨素食馆,"No.45, Jalan Taman Asean, Taman Asean, 75250 Melaka.",0182074869,Morning    Afternoon    Night   ,"Business Hour : 7.00am to 3.00pm ; Friday to Sunday 7.00am to 3.00pm , 5.00pm to 8.00pm 
Rest day : Monday 
Updated 11/5/2022



",,2.23525,102.222867,vsmAlice,.,2020-01-10 12:15:37,2022-05-11 10:24:10,004335_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2687218904696944,小炒RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Burger素汉堡 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
5212,Vegetarian stall at Restoran 99 Food Court 素食档在99芙蓉美食坊,"No.79, 80 & 81G, Jalan MPK 2, Medan Perdagangan Kepayang, 70200 Seremban, Negeri Sembilan.",0168789952,Morning    Afternoon    ,"Business Hour : 6.30am to 1.30pm
Rest day : Monday (regardless 1st and 15th of Lunar Month)  
Updated 5/9/2022",,2.712628,101.912674,vsmAlice,,2022-09-05 11:05:52,2022-09-05 11:13:11,005212_1aa2022-09-05_11-13-11.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5963649953720473,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1914,Mr Naan & Mrs Idly Pure Vegetarian,"No.190, Jalan Tun Sambathan, Brickfield, 50470 Kuala Lumpur. ",0192617070,Afternoon Night ,"Business Hour : 11.30am to 10.30pm 
Open daily
Updated 30/4/2022","Tel:0122317070
Tel:0166548695
",3.131351,101.685952,vsmAlice,0,2016-04-21 16:22:27,2022-04-30 14:34:02,001914_1aa2016-08-07_14-16-34.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1437288943023286,ala Carte RM12.00 onwards ,#Chinese中餐 #Indian印度餐 #Rice饭类 #Ala Carte单座 #Pizza披萨 #Bread面包 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 #Credit Card信用卡 ,average一般,0,0
1722,VG House 素之屋 ,"No 104, Lot 8177, Ground Floor, Bintulu Sentral , Block 31, Kemena Land District, Jalan Kidurong, 97000 Bintulu, Sarawak",086335698,Morning Afternoon Night ,"Business Hour : 11.00am to 9.00pm 
Rest day : Monday
Updated 20/5/2022",Tel:0128729316,3.203244,113.059002,vsmAlice,0,2016-03-03 13:46:29,2022-05-20 17:47:21,001722_aa.jpg*001722_1ak2016-08-29_12-34-42.jpg*001722_1al2016-08-29_12-34-42.jpg*001722_1am2016-08-29_12-34-42.jpg*001722_1an2016-08-29_12-34-42.jpg*001722_1ao2016-08-29_12-34-42.jpg*001722_1ap2016-08-29_12-34-42.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1095198350565682,小炒RM7.80起 ,#Chinese中餐 #Chinese Dishes煮炒 #Rice饭类 #Snack小吃 #Bakkuteh素肉骨茶 #Burger素汉堡 #Bread面包 #Porridge粥  #Vegetarian Fried Oyster素蚝煎 #Vegetarian Frozen Food Available售卖素料   ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 ,average一般,1,0
562,"Vegetarian stall at Kedai Makanan Dan Minuman Jin Yan
素食小炒在金园美食中心","No.3A, Jalan Suria 9, Taman Malim Jaya, 75250 Melaka.",0182334088,Morning Afternoon ,"Business Hour : 8.00am to 3.00pm
Rest day : Friday
Updated 7/6/2022",-,2.237357,102.233996,vsmAlice,.,2016-01-28 12:36:38,2022-06-07 14:06:40,000562_1aa2022-06-07_14-02-05.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5714761821942622,小炒RM5.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
579,Mei Lin Healthy Vegetarian Restaurant 梅林料理坊,"No.98 & 98A Jalan Melaka Raya 25,Taman Melaka Raya, 75000 Melaka.",062827423,Morning Afternoon Night ,"Business Hour : 10.30am to 2.30pm , 6.00pm to 8.30pm
Rest day : Wednesday
Updated 23/5/2022	",satay celup needs 3 days avanced booking ,2.185726,102.252535,vsmAlice,0,2016-01-28 13:43:07,2022-05-23 11:49:50,000579_1aa2019-09-24_14-39-19.jpg*000579_1at2017-10-24_09-44-56.jpg*000579_1aa2017-10-24_09-45-11.jpg*000579_1ab2017-10-24_09-45-11.jpg*000579_1ac2017-10-24_09-45-11.jpg*000579_1ad2017-10-24_09-45-11.jpg*000579_1ae2017-10-24_09-45-11.jpg*000579_1af2017-10-24_09-45-11.jpg*000579_1ag2017-10-24_09-45-11.jpg*000579_1ah2017-10-24_09-45-11.jpg*000579_1ai2017-10-24_09-45-11.jpg*000579_1aj2017-10-24_09-45-11.jpg*000579_1ak2017-10-24_09-45-11.jpg*000579_1al2017-10-24_09-45-11.jpg*000579_1am2017-10-24_09-45-11.jpg*000579_1an2017-10-24_09-45-11.jpg*000579_1ao2017-10-24_09-45-11.jpg*000579_1ap2017-10-24_09-45-11.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1274049426013906,"小炒RM7.50起
",#Chinese中餐 #Chinese Dishes煮炒 #Steamboat火锅 #Snack小吃  ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Outdoor Catering上门到会 #Credit Card信用卡 ,average一般,1,0
4675,Friends of Veggie 素友乐坊,"No.24, Jalan Lapangan Siber 8, Bandar Cyber, 31350 Ipoh, Perak.",01139369376,Morning    Afternoon  Night  ,"Business Hour : 11.00am to 3.00pm , 5.00pm to 8.00pm  
Rest day : Tuesday & Wednesday (if 1st & 15th of lunar month fall on Tuesday or Wednesday , Thursday will be their rest day)
Updated 9/8/2022

 

",Area : Ipoh South,4.544593,101.11178,vsmAlice,,2020-11-15 20:07:32,2022-08-09 11:15:55,004675_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4007433259342162,面食类RM9.90起 ,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Chinese Dishes煮炒 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Vegetarian Chops素扒 #Steamboat火锅 #Bakkuteh素肉骨茶 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 ,average一般,0,0
909,Restoran Sayur-Sayuran Wen Shu  文殊素食中心,"No.43, Laluan Rasi Jaya 4, Taman Rasi Jaya, 31450 Menglembu, Perak.",0165688360,Morning Afternoon ,"Business Hour : 10.30am to 3.30pm ; 1st & 15th of lunar month 7.00am to 3.30pm 
Rest day : 2nd , 3rd , 16th & 17th of lunar month ( If 2nd , 3rd , 16th & 17th of lunar month fall on Saturday & Sunday , rest day will be Monday & Tuesday)
Updated 25/5/2022
 ","Tel:0165588360
初一十五有特餐

Area : Ipoh West",4.573201,101.034774,HiewMan,"Not allow to put on poster
11/8/2019",2016-02-13 17:21:19,2022-05-25 13:28:43,000909_1aa2017-08-23_21-05-32.JPG*,https://www.facebook.com/groups/781347675284086/permalink/1453962418022605,素杂饭RM5.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面   ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
1316,Vegetarian mixed rice at Kedai Makanan Sheng Lee 胜利素食在胜利茶餐室,"No.28 & 30, Jalan BRP 6/11, Bukit Rahman Putra,  Seksyen U20, 47000 Sungai Buloh, Selangor.",0126719408,Morning Afternoon ,"Business Hour: 7.00am to 1.30pm 
Rest day: Sunday 
Updated 13/4/2022
",,3.227379,101.558158,vsmAlice,0,2016-02-24 21:10:49,2022-04-13 15:15:32,001316_1aa2019-05-14_13-40-58.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1013147942104057,素杂饭RM7.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
828,Yuan Xiang Vegetarian 园香素食 ,"N0.3,Cafetaria, Jalan Serantau,Taman Dato Onn, (Larkin) 80350, Johor Bahru, Johor. ",0167435809,Morning Afternoon,"Business Hour : 7.30am to 2.30pm 
Rest day : Sunday 
Updated 4/4/2022",Tel:0167702438,1.4875762,103.752687,vsmAlice,0,2016-02-11 11:56:05,2022-05-19 10:10:35,000828_1aa2018-04-10_22-23-24.jpg*000828_1ab2018-04-10_22-23-24.jpg*000828_1ac2018-04-10_22-23-24.jpg*000828_1ad2018-04-10_22-23-24.jpg*000828_1ae2018-04-10_22-23-24.jpg*000828_1af2018-04-10_22-23-24.jpg*000828_1ag2018-04-10_22-23-24.jpg*000828_1ah2018-04-10_22-23-24.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1658496114235900,面食类RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Everyday Special每日特餐 #Weekend Special周末特餐 #Vegetarian Fried Oyster素蚝煎 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,1,0
197,Restoran Goh Poh Wei 源源素食坊 ,"No.49, Jalan Dato Sulaiman, Kluang Baru, 86000 Kluang, Johor.",0187644408,Morning Afternoon,"Business Hour : 7.00am to 2.30pm 
Rest day: uncertain (off 3 to 4 days after every 15th of lunar month)
Updated 12/4/2022",opposite Agape Presbyterian Church ,2.042065,103.331279,vsmAlice,0,2016-01-03 21:25:12,2022-04-12 15:00:01,000197_1aa2016-09-15_16-56-42.jpg*000197_1ac2016-09-15_16-56-42.jpg*000197_1ad2016-09-15_16-56-42.jpg*000197_1ae2016-09-15_16-56-42.jpg*000197_1af2016-09-15_16-56-42.jpg*000197_1ag2016-09-15_16-56-42.jpg*000197_1ah2016-09-15_16-56-42.jpg*000197_1ai2016-09-15_16-56-42.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1465968970155283,面食类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Everyday Special每日特餐 #Weekend Special周末特餐 #Vegetarian Fried Oyster素蚝煎 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,1,1
2236,Vegetarian noodles stall at Restoran Taman Berjaya 素食面档在成功园海鲜茶餐室,"No.228, Jalan Teratai Merah, Taman Berjaya, 05050 Alor Setar, Kedah.",0125525766,Morning    ,"Business Hour : 6.30am to 10.30am Rest day : Friday  
Updated 21/4/2022",初一十五有素杂菜饭,6.102275,100.353665,vsmAlice,Private 0174662228,2016-08-27 13:24:14,2022-04-22 14:19:38,002236_1aa2022-04-22_00-36-17.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5582406461844826,面汤/面食类 RM3.50 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
870,Lian Pin Vegetarian 莲偘斋美素馆," No.7, Lapangan Perdana 39, Penorama Lapangan Perdana, 31650 Ipoh, Perak.",0125257282,Morning Afternoon ,"Business Hour : 7.30am to 2.30pm
Rest day : Sunday & Public Holidays
Updated 12/7/2022","Tel:0125057282 
 
Area : Ipoh South",4.549493,101.108631,vsmAlice,0,2016-02-13 15:09:27,2022-07-12 16:52:59,000870_1aa2017-08-24_04-22-25.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2129007193851454,小炒RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
3798,Bodhi Vegetarian at Miri 菩提素食在美里,"Lot 719 Jalan Cahaya Lopeng Lorong 2A/1, 98000 Miri, Sarawak.",01158683658,Morning ,"Business Hour : 6.45am to 11.30am
Rest day : Monday & Tuesday
Updated 29/5/2022",.,4.378074,113.992725,vsmAlice,Same owner with Vegetarian stall at Kenyalang Park Market 亚和（菩提）素食在肯雅兰园市场,2019-03-15 17:57:37,2022-05-29 16:31:47,003798_1aa2021-09-05_07-07-07.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4826373447448135,小炒RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5080,"Hao Cai Tou Cai Tou Kuih
好彩头菜头粿在住家","No.17, Jalan S/J6, Taman Setia Jaya, 83000 Batu Pahat, Johor.",0107895647,Afternoon    Night    ,"Business Hour : 5.00pm to 9.00pm 
Rest day : Monday & Wednesday   
Updated 17/5/2022",,1.86763,102.946035,vsmAlice,,2022-05-17 10:45:50,0000-00-00 00:00:00,005080_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5652167068202098,菜头粿RM5.00起,#Chinese中餐 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5058,Qing Xiang Vegetarian at Kedai Makanan Dan Minuman Shui Xian 清香素食在水仙美食中心,"1, Lorong Asas Jaya 2, Taman Perindustrian Ringan Asas Jaya, 14000 Bukit Mertajam, Pulau Pinang.",0186646533,Morning    Afternoon    ,"Business Hour : 7.30am to 1.30pm
Rest day : Sunday (including 1st & 15th of lunar month)
Updated 28/4/2022",,5.312987,100.463308,vsmAlice,photo,2022-04-28 15:49:41,2022-05-01 22:07:17,005058_1aa2022-04-29_12-32-04.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5602478346504304,炒面饭类RM5.00起，单座RM6.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5085,"Vegetarian Kuih-Muih in front Magnum
糕点之家在万能万字票前面","Jalan Teratai, Kampung Baru, 81750 Masai, Johor.",0167800032,Morning    ,"Business Hour : 6.30am to 10.00am
Rest day : Sunday & Monday  
Updated 19/5/2022",,1.486794,103.882786,vsmAlice,,2022-05-19 15:04:09,0000-00-00 00:00:00,005085_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5658372404248231,饭类RM5.00起,#Chinese中餐 #Rice饭类 #Economy Noodles经济面 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5041,"Vegetarian stall at Kampung Koh 
住家素骨茶","No.8, Kampung Baru, Kampung Koh, 32000 Sitiawan, Perak.",01111487039,Afternoon    Night    ,"Business Hour : 2.00pm to 9.00pm ; 1st & 15th of lunar month 12.00pm to 9.00pm 
Open daily
Updated 21/4/2022",,4.19135,100.70335,vsmAlice,,2022-04-21 16:47:05,0000-00-00 00:00:00,005041_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5581469745271831,面食类RM10.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
4892,Ah Chan Vegetarian Rojak at Kafe Sun Shi Sheng 阿陈斋啰吔在新狮城美食湾,"No.82, Medan Stesen 18/3, Taman Pengkalan Jaya, 31650 Ipoh, Perak.",0109279975,Afternoon Night  Midnight  ,"Business Hour : 6.30pm to 1.30am
Rest day : uncertain (2 days in a month)
Updated 15/6/2022","Tel:0116252748

Area : Ipoh South",4.546684,101.06942,vsmAlice,.,2021-10-31 14:36:48,2022-08-02 16:18:54,004892_1aa2022-06-15_20-19-25.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5005895489495929,Rojak RM6.00起,#Other Styles其它 #Rojak ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,0,0
2146,Restoran Sayur-sayuran O.U.G 华莲镇斋菜馆,"No.368 Jalan Raja Laut, Chow Kit 50350 Kuala Lumpur.",01133555232,Morning Afternoon ,"Business Hour : 9.30am to 3.30pm 
Rest day : Sunday 
Updated 18/4/2022	",,3.165335,101.696229,vsmAlice,0,2016-07-18 11:44:21,2022-04-18 16:48:25,002146_1aa2017-10-24_17-17-51.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1020554774696707,面食类RM6.50起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Noodles soup/noodles面汤/面食类    ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
418,Natures Vegetarian at Bangsar 天然素食馆 ,"No.24, Jalan Telawi 3, Bangsar Baru, 59000 Kuala Lumpur.",0322835523,Morning Afternoon Night ,"Business Hour : 9.30am to 9.00pm 
Open daily
Updated 4/9/2022",Tel:0126486988,3.131801,101.671097,vsmAlice,Recommended by Loh Chee Wah 17/10/2020,2016-01-24 12:36:30,2022-09-04 10:28:55,000418_1aa2020-10-17_19-39-54.jpg*000418_1saa2020-10-17_20-00-32.jpg*000418_1sab2020-10-17_20-00-32.jpg*000418_1sac2020-10-17_20-00-32.jpg*000418_1sad2020-10-17_20-00-32.jpg*000418_1sae2020-10-17_20-00-32.jpg*000418_1saf2020-10-17_20-00-32.jpg*000418_1sag2020-10-17_20-00-32.jpg*000418_1sah2020-10-17_20-00-32.jpg*000418_1sai2020-10-17_20-00-32.jpg*000418_1saj2020-10-17_20-00-32.jpg*000418_1sak2020-10-17_20-00-32.jpg*000418_1sal2020-10-17_20-00-32.jpg*000418_1sam2020-10-17_20-00-32.jpg*000418_1san2020-10-17_20-00-32.jpg*000418_1sao2020-10-17_20-00-32.jpg*000418_1sap2020-10-17_20-00-32.jpg*000418_1saq2020-10-17_20-00-32.jpg*000418_1sar2020-10-17_20-00-32.jpg*000418_1sas2020-10-17_20-00-32.jpg*000418_1sat2020-10-17_20-00-32.jpg*000418_1saa2020-10-17_20-00-48.jpg*000418_1sab2020-10-17_20-00-48.jpg*000418_1sac2020-10-17_20-00-48.jpg*000418_1sad2020-10-17_20-00-48.jpg*000418_1sae2020-10-17_20-00-48.jpg*000418_1saf2020-10-17_20-00-48.jpg*000418_1sag2020-10-17_20-00-48.jpg*000418_1sah2020-10-17_20-00-48.jpg*000418_1sai2020-10-17_20-00-48.jpg*000418_1saj2020-10-17_20-00-48.jpg*000418_1sak2020-10-17_20-00-48.jpg*000418_1sal2020-10-17_20-00-48.jpg*000418_1sam2020-10-17_20-00-48.jpg*000418_1san2020-10-17_20-00-48.jpg*000418_1sao2020-10-17_20-00-48.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1322755181143330,小炒RM13.90起,#Chinese中餐 #Chinese Dishes煮炒 #Dim Sum点心 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 #Credit Card信用卡 ,above average中上,1,0
3192,YMT Healthy Vegetarian  圆满天素食坊,"No.34, Jalan USJ 9/5P, 47630 Subang Jaya, Selangor. ",0380241896,Morning    Afternoon    Night    ,"Business Hour : 10.30am to 2.15pm , 4.30pm to 9.00pm 
Rest day : alternate Tuesday
Updated 24/2/2022
 ","Tel:0146692103 
素杂饭只限星期一至五的午饭时间",3.04668,101.587057,vsmAlice,Recommended by Chew Leng Leng,2018-03-05 16:54:13,2022-04-11 17:59:11,003192_aa.jpg*003192_1saa2018-08-18_10-21-14.jpg*003192_1sab2018-08-18_10-21-14.jpg*003192_1sac2018-08-18_10-21-14.jpg*003192_1sad2018-08-18_10-21-14.jpg*003192_1sae2018-08-18_10-21-14.jpg*003192_1saf2018-08-18_10-21-14.jpg*003192_1sag2018-08-18_10-21-14.jpg*003192_1sah2018-08-18_10-21-14.jpg*003192_1sai2018-08-18_10-21-14.jpg*003192_1saj2018-08-18_10-21-14.jpg*003192_1sak2018-08-18_10-21-14.jpg*003192_1sal2018-08-18_10-21-14.jpg*003192_1sam2018-08-18_10-21-14.jpg*003192_1san2018-08-18_10-21-14.jpg*003192_1sao2018-08-18_10-21-14.jpg*003192_1sap2018-08-18_10-21-14.jpg*003192_1saq2018-08-18_10-21-14.jpg*003192_1sar2018-08-18_10-21-14.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1631623896923122,小炒RM11.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 #Everyday Special每日特餐 #Weekend Special周末特餐 #Hakka Ground Tea擂茶 #Yong Tau Foo酿豆腐 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Credit Card信用卡 ,average一般,1,0
2180,Economy noodles stall 1 at Pasar Awam Sri Uda 素食经济面档,"Stall no.16, Pasar Awam Sri Uda, Jalan Raja Uda, 12300 Butterworth, Pulau Pinang.",0124037335,Morning    ,"Business Hour : 6.00am to 9.30am Rest day : Monday
Updated 22/5/2022",有卖糖水类,5.433921,100.38609,vsmSelina,0,2016-08-09 11:59:45,2022-05-22 19:52:39,002180_1aa2019-05-28_17-22-48.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1079027258849458,经济面RM2.00起，东炎米粉RM2.70起,#Chinese中餐 #Economy Noodles经济面  ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
177,Wonderful Vegetarian  万家福素食园,"No 6, Jalan Emas 6, Taman Bukit Baru, Bukit Siput, 85020 Segamat, Johor. ",0177157588,Morning Afternoon ,"Business Hour: 7.00am to 1.00pm  
Open daily 
Updated 17/4/2022",,2.483975,102.852167,vsmAlice,0,2016-01-03 18:57:00,2022-04-17 22:46:59,000177_1aa2018-07-21_19-20-51.jpg*,"
https://www.facebook.com/groups/781347675284086/permalink/891262827625903
",面食类RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 #Vegetarian Frozen Food Available售卖素料  ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
